"","text","score","sentiment"
"2915","install langsung daftarkolom daftar klik tombol daftarpasswordsuai atur gabung huruf huruf angka karakter spesial tombol daftar klik",-5,"Negatif"
"2308","jelek bintangkasih bintang aplikasi tanggap sekal lapor ganggu",-2,"Negatif"
"228","aplikasirespon",0,"Positif"
"311","bagus upgrade",0,"Positif"
"1476","urusgenggam layan daya selesai keren",1,"Positif"
"2280","mati lampu nyalatindak",-1,"Negatif"
"2935","madam rumah tanggalbarusan lapang tugas terima kasih keperdulianlangganmasuk tugas teknis informasi langgan lapor masuk informasi maju",-1,"Negatif"
"855","mantab repotminimarketagenklik aplikasilistrik malu uanguangsuai jmlh tagih biaya atministrasi",0,"Positif"
"317","baguscepat direspon",0,"Positif"
"2139","kecewa desa tegang listrik anjlok miteran meter operlod miteran lampu",-3,"Negatif"
"1786","terima kasih keluh meter listrik prabayar ditangani tugaslapang meter listrik ganti biayasemogamobile cepatsigap menangani keluh masyarakat",-2,"Negatif"
"2600","daftar email daftar parah",-3,"Negatif"
"1787","ecek tagih masuklanggan dipaste",-1,"Negatif"
"460","buka kemarin paya habisin data",0,"Positif"
"888","mantapmobilebikinmenit tugas dtgterima kasih",0,"Positif"
"2694","ubah nomoralas daftar masuk nomor kalo lapor ganggu data langgan tugas ubung",-2,"Negatif"
"1483","verifikasi akun aplikasi fotomohon",0,"Positif"
"1375","tingkat peduli langgan",0,"Positif"
"188","aplikasi pasang tulis jawa timur aplikasi mohon",0,"Positif"
"2927","cepat layan kantor usir suruh laporemail laporemailrobot orang aplikasi email chat otomatis tolong main usir usir lempar lempar enggan layan bikin sistem robot otomatis",-6,"Negatif"
"1708","ayan buruk listrik pdam lapor aplikasi riwayattbtb selesai datanfg heran nagihcepat gilir ganggu bantususah ampun ayan buruk",-5,"Negatif"
"786","listrik token gratis daya",1,"Positif"
"967","moga",0,"Positif"
"1621","chatloadng lemot mohon",-1,"Negatif"
"149","aplikasi kerja handset root",1,"Positif"
"2926","daftar akunemail sekal pakai cantum email pakai",-1,"Negatif"
"199","aplikasi tugas area sinkron statusselesai padam konfirmasi kena ganggu status selesai padam kejar target respontime recoverytime",0,"Positif"
"2067","hallooanehkalo totalin tagih biayatotalkali lipat",-1,"Negatif"
"2825","digunainfitur live chatnunggunya respon info tagih listrik detail langsung pampang info tabel verifikasi susah tolong biar mudahinfo detail listrik",-2,"Negatif"
"1201","sedia provinsi jawa timur provinsiajuk tingkat",1,"Positif"
"2244","ditambahin informasi pemakaian meter",-1,"Negatif"
"2078","aplikasi bagus batas aplikasi implemetasi ayan realalami ganggu padam listrik tetangga kiri kanan nyala pakai meter tokenprabayar laporaplikasi catat kitaraneh riwayattulis lapor listrik rumah nyala menit laporpenanganan sekal",-4,"Negatif"
"1651","aplikasicepat tanggap menangani lapor",-1,"Negatif"
